date,fedRate
1958/3/12,1.25
1958/3/13,1.63
1958/3/14,1.5
1958/3/15,1.5
1958/3/16,1.5
1958/3/17,1.25
1958/3/18,1.5
1958/3/19,1.25
1958/3/20,1.5
1958/3/21,1.5
1958/3/22,1.5
1958/3/23,1.5
1958/3/24,1
1958/3/25,0.25
1958/3/26,0.25
1958/3/27,0.75
1958/3/28,0.75
1958/3/29,0.75
1958/3/30,0.75
1958/3/31,0.5
1958/4/1,0.25
1958/4/2,0.13
1958/4/3,0.75
1958/4/4,0.75
1958/4/5,0.75
1958/4/6,0.75
1958/4/7,1
1958/4/8,1.5
1958/4/9,2
1958/4/10,2.13
1958/4/11,1.5
1958/4/12,1.5
1958/4/13,1.5
1958/4/14,1.75
1958/4/15,1.75
1958/4/16,2.13
1958/4/17,1.25
1958/4/18,1
1958/4/19,1
1958/4/20,1
1958/4/21,1.5
1958/4/22,1.63
1958/4/23,1.63
1958/4/24,1.5
1958/4/25,1.63
1958/4/26,1.63
1958/4/27,1.63
1958/4/28,1.63
1958/4/29,0.5
1958/4/30,0.25
1958/5/1,0.75
1958/5/2,1.25
1958/5/3,1.25
1958/5/4,1.25
1958/5/5,1.25
1958/5/6,1
1958/5/7,1
1958/5/8,1.25
1958/5/9,1.25
1958/5/10,1.25
1958/5/11,1.25
1958/5/12,1.25
1958/5/13,0.25
1958/5/14,0.13
1958/5/15,0.5
1958/5/16,0.63
1958/5/17,0.63
1958/5/18,0.63
1958/5/19,0.38
1958/5/20,0.25
1958/5/21,0.25
1958/5/22,0.25
1958/5/23,0.25
1958/5/24,0.25
1958/5/25,0.25
1958/5/26,0.13
1958/5/27,0.13
1958/5/28,0.13
1958/5/29,0.13
1958/5/30,0.13
1958/5/31,0.13
1958/6/1,0.13
1958/6/2,0.25
1958/6/3,1
1958/6/4,0.5
1958/6/5,1.25
1958/6/6,1.5
1958/6/7,1.5
1958/6/8,1.5
1958/6/9,1.63
1958/6/10,1.63
1958/6/11,0.75
1958/6/12,1.25
1958/6/13,1.63
1958/6/14,1.63
1958/6/15,1.63
1958/6/16,1.63
1958/6/17,1.25
1958/6/18,0.5
1958/6/19,0.75
1958/6/20,0.75
1958/6/21,0.75
1958/6/22,0.75
1958/6/23,0.5
1958/6/24,0.25
1958/6/25,0.5
1958/6/26,0.5
1958/6/27,0.5
1958/6/28,0.5
1958/6/29,0.5
1958/6/30,0.5
1958/7/1,0.25
1958/7/2,0.25
1958/7/3,0.75
1958/7/4,0.75
1958/7/5,0.75
1958/7/6,0.75
1958/7/7,1.25
1958/7/8,0.63
1958/7/9,0.5
1958/7/10,1.25
1958/7/11,1.63
1958/7/12,1.63
1958/7/13,1.63
1958/7/14,1.63
1958/7/15,1
1958/7/16,0.5
1958/7/17,0.75
1958/7/18,0.5
1958/7/19,0.5
1958/7/20,0.5
1958/7/21,0.38
1958/7/22,0.25
1958/7/23,0.25
1958/7/24,0.5
1958/7/25,0.5
1958/7/26,0.5
1958/7/27,0.5
1958/7/28,0.25
1958/7/29,0.13
1958/7/30,0.13
1958/7/31,0.38
1958/8/1,1
1958/8/2,1
1958/8/3,1
1958/8/4,1
1958/8/5,0.75
1958/8/6,1.25
1958/8/7,1.63
1958/8/8,1.63
1958/8/9,1.63
1958/8/10,1.63
1958/8/11,1.75
1958/8/12,1.63
1958/8/13,1.5
1958/8/14,1.63
1958/8/15,1.75
1958/8/16,1.75
1958/8/17,1.75
1958/8/18,1.75
1958/8/19,1.38
1958/8/20,1.25
1958/8/21,1.75
1958/8/22,1.75
1958/8/23,1.75
1958/8/24,1.75
1958/8/25,1.75
1958/8/26,1.75
1958/8/27,1.25
1958/8/28,1.75
1958/8/29,1.75
1958/8/30,1.75
1958/8/31,1.75
1958/9/1,1.75
1958/9/2,1.75
1958/9/3,1.25
1958/9/4,1.75
1958/9/5,1.75
1958/9/6,1.75
1958/9/7,1.75
1958/9/8,1.75
1958/9/9,1.25
1958/9/10,1.75
1958/9/11,1.75
1958/9/12,2
1958/9/13,2
1958/9/14,2
1958/9/15,1.75
1958/9/16,1.13
1958/9/17,0.75
1958/9/18,2
1958/9/19,2
1958/9/20,2
1958/9/21,2
1958/9/22,1.88
1958/9/23,1.75
1958/9/24,1.75
1958/9/25,2
1958/9/26,2
1958/9/27,2
1958/9/28,2
1958/9/29,2
1958/9/30,1.5
1958/10/1,1
1958/10/2,2
1958/10/3,2
1958/10/4,2
1958/10/5,2
1958/10/6,2
1958/10/7,1.5
1958/10/8,2
1958/10/9,2
1958/10/10,2
1958/10/11,2
1958/10/12,2
1958/10/13,2
1958/10/14,2
1958/10/15,1.75
1958/10/16,2
1958/10/17,2
1958/10/18,2
1958/10/19,2
1958/10/20,2
1958/10/21,1.88
1958/10/22,2
1958/10/23,2
1958/10/24,2
1958/10/25,2
1958/10/26,2
1958/10/27,1.63
1958/10/28,0.5
1958/10/29,0.13
1958/10/30,1.5
1958/10/31,2
1958/11/1,2
1958/11/2,2
1958/11/3,2
1958/11/4,2
1958/11/5,2
1958/11/6,2
1958/11/7,2.5
1958/11/8,2.5
1958/11/9,2.5
1958/11/10,1.75
1958/11/11,1.75
1958/11/12,1
1958/11/13,2.25
1958/11/14,2.5
1958/11/15,2.5
1958/11/16,2.5
1958/11/17,2.5
1958/11/18,2.5
1958/11/19,2.5
1958/11/20,2.5
1958/11/21,2.25
1958/11/22,2.25
1958/11/23,2.25
1958/11/24,2.5
1958/11/25,2.5
1958/11/26,2.5
1958/11/27,2.5
1958/11/28,2.5
1958/11/29,2.5
1958/11/30,2.5
1958/12/1,2.38
1958/12/2,1.5
1958/12/3,2.25
1958/12/4,2.5
1958/12/5,2.5
1958/12/6,2.5
1958/12/7,2.5
1958/12/8,2.25
1958/12/9,2
1958/12/10,2.5
1958/12/11,2.5
1958/12/12,2.5
1958/12/13,2.5
1958/12/14,2.5
1958/12/15,2.5
1958/12/16,2.5
1958/12/17,2.5
1958/12/18,2.5
1958/12/19,2.5
1958/12/20,2.5
1958/12/21,2.5
1958/12/22,2.5
1958/12/23,2.5
1958/12/24,2.5
1958/12/25,2.5
1958/12/26,2.5
1958/12/27,2.5
1958/12/28,2.5
1958/12/29,2.5
1958/12/30,2.38
1958/12/31,2.38
1959/1/1,2.38
1959/1/2,2.5
1959/1/3,2.5
1959/1/4,2.5
1959/1/5,2.5
1959/1/6,2.5
1959/1/7,2.5
1959/1/8,2.5
1959/1/9,2.5
1959/1/10,2.5
1959/1/11,2.5
1959/1/12,2.5
1959/1/13,2.25
1959/1/14,2.38
1959/1/15,2.5
1959/1/16,2.5
1959/1/17,2.5
1959/1/18,2.5
1959/1/19,2.5
1959/1/20,2.5
1959/1/21,2.5
1959/1/22,2.5
1959/1/23,2.5
1959/1/24,2.5
1959/1/25,2.5
1959/1/26,2.5
1959/1/27,2.5
1959/1/28,2.5
1959/1/29,2.5
1959/1/30,2.5
1959/1/31,2.5
1959/2/1,2.5
1959/2/2,2.5
1959/2/3,2.5
1959/2/4,2.5
1959/2/5,2.5
1959/2/6,2.5
1959/2/7,2.5
1959/2/8,2.5
1959/2/9,2.5
1959/2/10,2.25
1959/2/11,1.75
1959/2/12,2.5
1959/2/13,2.5
1959/2/14,2.5
1959/2/15,2.5
1959/2/16,2.5
1959/2/17,2
1959/2/18,2
1959/2/19,2.5
1959/2/20,2.5
1959/2/21,2.5
1959/2/22,2.5
1959/2/23,2.5
1959/2/24,2.5
1959/2/25,2.5
1959/2/26,2.5
1959/2/27,2.5
1959/2/28,2.5
1959/3/1,2.5
1959/3/2,2.5
1959/3/3,2.25
1959/3/4,2.5
1959/3/5,2.5
1959/3/6,3
1959/3/7,3
1959/3/8,3
1959/3/9,2.5
1959/3/10,2.5
1959/3/11,2.5
1959/3/12,2.75
1959/3/13,2.88
1959/3/14,2.88
1959/3/15,2.88
1959/3/16,2.88
1959/3/17,2.75
1959/3/18,3
1959/3/19,2.88
1959/3/20,3
1959/3/21,3
1959/3/22,3
1959/3/23,3
1959/3/24,2.88
1959/3/25,2.75
1959/3/26,3
1959/3/27,2.88
1959/3/28,2.88
1959/3/29,2.88
1959/3/30,3
1959/3/31,3
1959/4/1,2.25
1959/4/2,3
1959/4/3,3
1959/4/4,3
1959/4/5,3
1959/4/6,3
1959/4/7,3
1959/4/8,3
1959/4/9,3
1959/4/10,3
1959/4/11,3
1959/4/12,3
1959/4/13,3
1959/4/14,3
1959/4/15,3
1959/4/16,3
1959/4/17,3
1959/4/18,3
1959/4/19,3
1959/4/20,3
1959/4/21,3
1959/4/22,3
1959/4/23,3
1959/4/24,3
1959/4/25,3
1959/4/26,3
1959/4/27,3
1959/4/28,2.5
1959/4/29,3
1959/4/30,3
1959/5/1,3
1959/5/2,3
1959/5/3,3
1959/5/4,3
1959/5/5,3
1959/5/6,3
1959/5/7,3
1959/5/8,3
1959/5/9,3
1959/5/10,3
1959/5/11,3
1959/5/12,3
1959/5/13,3
1959/5/14,3
1959/5/15,3
1959/5/16,3
1959/5/17,3
1959/5/18,2.75
1959/5/19,2
1959/5/20,1.5
1959/5/21,3
1959/5/22,3
1959/5/23,3
1959/5/24,3
1959/5/25,3
1959/5/26,2.75
1959/5/27,2
1959/5/28,3
1959/5/29,3.25
1959/5/30,3.25
1959/5/31,3.25
1959/6/1,3
1959/6/2,3
1959/6/3,3
1959/6/4,3.25
1959/6/5,3.5
1959/6/6,3.5
1959/6/7,3.5
1959/6/8,3.5
1959/6/9,3
1959/6/10,3.25
1959/6/11,3.5
1959/6/12,3.5
1959/6/13,3.5
1959/6/14,3.5
1959/6/15,3.5
1959/6/16,3.5
1959/6/17,3.5
1959/6/18,3.5
1959/6/19,3.5
1959/6/20,3.5
1959/6/21,3.5
1959/6/22,3.5
1959/6/23,3.25
1959/6/24,3.5
1959/6/25,3.5
1959/6/26,3.5
1959/6/27,3.5
1959/6/28,3.5
1959/6/29,3.5
1959/6/30,3
1959/7/1,2.75
1959/7/2,3.5
1959/7/3,3.5
1959/7/4,3.5
1959/7/5,3.5
1959/7/6,3.5
1959/7/7,3.5
1959/7/8,3.5
1959/7/9,3.5
1959/7/10,3.5
1959/7/11,3.5
1959/7/12,3.5
1959/7/13,3.5
1959/7/14,3.5
1959/7/15,3.25
1959/7/16,3.5
1959/7/17,3.5
1959/7/18,3.5
1959/7/19,3.5
1959/7/20,3.5
1959/7/21,3.5
1959/7/22,3.5
1959/7/23,3.5
1959/7/24,3.5
1959/7/25,3.5
1959/7/26,3.5
1959/7/27,3.5
1959/7/28,3.5
1959/7/29,3.5
1959/7/30,3.5
1959/7/31,3.5
1959/8/1,3.5
1959/8/2,3.5
1959/8/3,3.5
1959/8/4,3.5
1959/8/5,3.5
1959/8/6,3.5
1959/8/7,3.5
1959/8/8,3.5
1959/8/9,3.5
1959/8/10,3.5
1959/8/11,3.5
1959/8/12,3.5
1959/8/13,3.5
1959/8/14,3.5
1959/8/15,3.5
1959/8/16,3.5
1959/8/17,3.5
1959/8/18,3.5
1959/8/19,3.5
1959/8/20,3.5
1959/8/21,3.5
1959/8/22,3.5
1959/8/23,3.5
1959/8/24,3.5
1959/8/25,3.5
1959/8/26,3.5
1959/8/27,3.5
1959/8/28,3.5
1959/8/29,3.5
1959/8/30,3.5
1959/8/31,3.5
1959/9/1,3.5
1959/9/2,3.5
1959/9/3,3.5
1959/9/4,3.5
1959/9/5,3.5
1959/9/6,3.5
1959/9/7,3.5
1959/9/8,3.5
1959/9/9,3.25
1959/9/10,3.5
1959/9/11,4
1959/9/12,4
1959/9/13,4
1959/9/14,4
1959/9/15,4
1959/9/16,3.25
1959/9/17,4
1959/9/18,4
1959/9/19,4
1959/9/20,4
1959/9/21,4
1959/9/22,3.75
1959/9/23,4
1959/9/24,4
1959/9/25,4
1959/9/26,4
1959/9/27,4
1959/9/28,4
1959/9/29,4
1959/9/30,3
1959/10/1,4
1959/10/2,4
1959/10/3,4
1959/10/4,4
1959/10/5,4
1959/10/6,4
1959/10/7,4
1959/10/8,4
1959/10/9,4
1959/10/10,4
1959/10/11,4
1959/10/12,4
1959/10/13,4
1959/10/14,3.75
1959/10/15,4
1959/10/16,4
1959/10/17,4
1959/10/18,4
1959/10/19,4
1959/10/20,3.75
1959/10/21,4
1959/10/22,4
1959/10/23,4
1959/10/24,4
1959/10/25,4
1959/10/26,4
1959/10/27,4
1959/10/28,4
1959/10/29,4
1959/10/30,4
1959/10/31,4
1959/11/1,4
1959/11/2,4
1959/11/3,4
1959/11/4,4
1959/11/5,4
1959/11/6,4
1959/11/7,4
1959/11/8,4
1959/11/9,4
1959/11/10,4
1959/11/11,4
1959/11/12,4
1959/11/13,4
1959/11/14,4
1959/11/15,4
1959/11/16,4
1959/11/17,4
1959/11/18,4
1959/11/19,4
1959/11/20,4
1959/11/21,4
1959/11/22,4
1959/11/23,4
1959/11/24,4
1959/11/25,4
1959/11/26,4
1959/11/27,4
1959/11/28,4
1959/11/29,4
1959/11/30,4
1959/12/1,4
1959/12/2,3.75
1959/12/3,4
1959/12/4,4
1959/12/5,4
1959/12/6,4
1959/12/7,4
1959/12/8,4
1959/12/9,4
1959/12/10,4
1959/12/11,4
1959/12/12,4
1959/12/13,4
1959/12/14,4
1959/12/15,4
1959/12/16,4
1959/12/17,4
1959/12/18,4
1959/12/19,4
1959/12/20,4
1959/12/21,4
1959/12/22,4
1959/12/23,4
1959/12/24,4
1959/12/25,4
1959/12/26,4
1959/12/27,4
1959/12/28,4
1959/12/29,4
1959/12/30,4
1959/12/31,4
1960/1/1,4
1960/1/2,4
1960/1/3,4
1960/1/4,4
1960/1/5,4
1960/1/6,4
1960/1/7,4
1960/1/8,4
1960/1/9,4
1960/1/10,4
1960/1/11,4
1960/1/12,4
1960/1/13,4
1960/1/14,4
1960/1/15,4
1960/1/16,4
1960/1/17,4
1960/1/18,4
1960/1/19,4
1960/1/20,4
1960/1/21,4
1960/1/22,4
1960/1/23,4
1960/1/24,4
1960/1/25,4
1960/1/26,4
1960/1/27,3.75
1960/1/28,4
1960/1/29,4
1960/1/30,4
1960/1/31,4
1960/2/1,4
1960/2/2,4
1960/2/3,4
1960/2/4,4
1960/2/5,4
1960/2/6,4
1960/2/7,4
1960/2/8,4
1960/2/9,3.75
1960/2/10,4
1960/2/11,4
1960/2/12,4
1960/2/13,4
1960/2/14,4
1960/2/15,4
1960/2/16,4
1960/2/17,4
1960/2/18,4
1960/2/19,4
1960/2/20,4
1960/2/21,4
1960/2/22,4
1960/2/23,3.75
1960/2/24,3.5
1960/2/25,4
1960/2/26,4
1960/2/27,4
1960/2/28,4
1960/2/29,4
1960/3/1,4
1960/3/2,4
1960/3/3,4
1960/3/4,4
1960/3/5,4
1960/3/6,4
1960/3/7,3.75
1960/3/8,4
1960/3/9,4
1960/3/10,4
1960/3/11,4
1960/3/12,4
1960/3/13,4
1960/3/14,4
1960/3/15,4
1960/3/16,3.75
1960/3/17,4
1960/3/18,4
1960/3/19,4
1960/3/20,4
1960/3/21,4
1960/3/22,3.25
1960/3/23,1.5
1960/3/24,3.75
1960/3/25,4
1960/3/26,4
1960/3/27,4
1960/3/28,4
1960/3/29,3.25
1960/3/30,3.75
1960/3/31,4
1960/4/1,4
1960/4/2,4
1960/4/3,4
1960/4/4,3.75
1960/4/5,3.75
1960/4/6,4
1960/4/7,4
1960/4/8,4
1960/4/9,4
1960/4/10,4
1960/4/11,4
1960/4/12,4
1960/4/13,3.75
1960/4/14,4
1960/4/15,4
1960/4/16,4
1960/4/17,4
1960/4/18,3.75
1960/4/19,3.5
1960/4/20,3.5
1960/4/21,4
1960/4/22,4
1960/4/23,4
1960/4/24,4
1960/4/25,4
1960/4/26,3.5
1960/4/27,4
1960/4/28,4
1960/4/29,4
1960/4/30,4
1960/5/1,4
1960/5/2,4
1960/5/3,4
1960/5/4,4
1960/5/5,4
1960/5/6,4
1960/5/7,4
1960/5/8,4
1960/5/9,4
1960/5/10,4
1960/5/11,4
1960/5/12,4
1960/5/13,4
1960/5/14,4
1960/5/15,4
1960/5/16,4
1960/5/17,4
1960/5/18,3.25
1960/5/19,4
1960/5/20,4
1960/5/21,4
1960/5/22,4
1960/5/23,4
1960/5/24,3.5
1960/5/25,3
1960/5/26,4
1960/5/27,3.5
1960/5/28,3.5
1960/5/29,3.5
1960/5/30,3.5
1960/5/31,3.5
1960/6/1,2
1960/6/2,3.75
1960/6/3,4
1960/6/4,4
1960/6/5,4
1960/6/6,3.5
1960/6/7,3.5
1960/6/8,4
1960/6/9,4
1960/6/10,3.5
1960/6/11,3.5
1960/6/12,3.5
1960/6/13,3.25
1960/6/14,3
1960/6/15,3
1960/6/16,3.5
1960/6/17,3.5
1960/6/18,3.5
1960/6/19,3.5
1960/6/20,3.5
1960/6/21,3.5
1960/6/22,3.5
1960/6/23,3.5
1960/6/24,3.5
1960/6/25,3.5
1960/6/26,3.5
1960/6/27,3
1960/6/28,1.5
1960/6/29,0.5
1960/6/30,3.5
1960/7/1,3.25
1960/7/2,3.25
1960/7/3,3.25
1960/7/4,3.25
1960/7/5,3.5
1960/7/6,3.5
1960/7/7,3.5
1960/7/8,3.5
1960/7/9,3.5
1960/7/10,3.5
1960/7/11,3.25
1960/7/12,2
1960/7/13,1.25
1960/7/14,3.5
1960/7/15,3.5
1960/7/16,3.5
1960/7/17,3.5
1960/7/18,3.5
1960/7/19,3.5
1960/7/20,3.5
1960/7/21,3.5
1960/7/22,3.5
1960/7/23,3.5
1960/7/24,3.5
1960/7/25,3.5
1960/7/26,3
1960/7/27,1.5
1960/7/28,3.25
1960/7/29,3.25
1960/7/30,3.25
1960/7/31,3.25
1960/8/1,3.5
1960/8/2,3.25
1960/8/3,3.25
1960/8/4,3.5
1960/8/5,3.5
1960/8/6,3.5
1960/8/7,3.5
1960/8/8,3.5
1960/8/9,2.5
1960/8/10,1.75
1960/8/11,3.5
1960/8/12,3
1960/8/13,3
1960/8/14,3
1960/8/15,3
1960/8/16,3
1960/8/17,3
1960/8/18,3
1960/8/19,3
1960/8/20,3
1960/8/21,3
1960/8/22,2.5
1960/8/23,2
1960/8/24,2.25
1960/8/25,3
1960/8/26,3
1960/8/27,3
1960/8/28,3
1960/8/29,2.75
1960/8/30,2.5
1960/8/31,3
1960/9/1,3
1960/9/2,3
1960/9/3,3
1960/9/4,3
1960/9/5,3
1960/9/6,3
1960/9/7,2.75
1960/9/8,3
1960/9/9,3
1960/9/10,3
1960/9/11,3
1960/9/12,3
1960/9/13,2
1960/9/14,2.5
1960/9/15,3
1960/9/16,2.5
1960/9/17,2.5
1960/9/18,2.5
1960/9/19,1
1960/9/20,0.75
1960/9/21,1
1960/9/22,2.75
1960/9/23,2.25
1960/9/24,2.25
1960/9/25,2.25
1960/9/26,3
1960/9/27,3
1960/9/28,3
1960/9/29,3
1960/9/30,3
1960/10/1,3
1960/10/2,3
1960/10/3,2.75
1960/10/4,2.5
1960/10/5,2.75
1960/10/6,3
1960/10/7,3
1960/10/8,3
1960/10/9,3
1960/10/10,3
1960/10/11,3
1960/10/12,3
1960/10/13,3
1960/10/14,2.75
1960/10/15,2.75
1960/10/16,2.75
1960/10/17,1.5
1960/10/18,0.5
1960/10/19,0.25
1960/10/20,1.5
1960/10/21,1.25
1960/10/22,1.25
1960/10/23,1.25
1960/10/24,2.75
1960/10/25,3
1960/10/26,3
1960/10/27,3
1960/10/28,2.75
1960/10/29,2.75
1960/10/30,2.75
1960/10/31,2.75
1960/11/1,3
1960/11/2,3
1960/11/3,3
1960/11/4,3
1960/11/5,3
1960/11/6,3
1960/11/7,3
1960/11/8,3
1960/11/9,2.75
1960/11/10,3
1960/11/11,3
1960/11/12,3
1960/11/13,3
1960/11/14,3
1960/11/15,2.5
1960/11/16,2.25
1960/11/17,3
1960/11/18,2.25
1960/11/19,2.25
1960/11/20,2.25
1960/11/21,2.5
1960/11/22,2
1960/11/23,2
1960/11/24,2
1960/11/25,2.25
1960/11/26,2.25
1960/11/27,2.25
1960/11/28,1.25
1960/11/29,0.25
1960/11/30,0.25
1960/12/1,1.5
1960/12/2,1.5
1960/12/3,1.5
1960/12/4,1.5
1960/12/5,2
1960/12/6,1.75
1960/12/7,2
1960/12/8,1.75
1960/12/9,2.25
1960/12/10,2.25
1960/12/11,2.25
1960/12/12,2.25
1960/12/13,1.25
1960/12/14,0.5
1960/12/15,2
1960/12/16,2
1960/12/17,2
1960/12/18,2
1960/12/19,2
1960/12/20,2.25
1960/12/21,2.75
1960/12/22,2.25
1960/12/23,1.75
1960/12/24,1.75
1960/12/25,1.75
1960/12/26,1.75
1960/12/27,2
1960/12/28,2
1960/12/29,3
1960/12/30,3
1960/12/31,3
1961/1/1,3
1961/1/2,3
1961/1/3,1.5
1961/1/4,1
1961/1/5,2
1961/1/6,1.75
1961/1/7,1.75
1961/1/8,1.75
1961/1/9,2.25
1961/1/10,1.25
1961/1/11,0.5
1961/1/12,1.75
1961/1/13,2.5
1961/1/14,2.5
1961/1/15,2.5
1961/1/16,2.25
1961/1/17,1.25
1961/1/18,1
1961/1/19,1.75
1961/1/20,0.75
1961/1/21,0.75
1961/1/22,0.75
1961/1/23,0.25
1961/1/24,0.25
1961/1/25,0.13
1961/1/26,0.75
1961/1/27,0.75
1961/1/28,0.75
1961/1/29,0.75
1961/1/30,1.5
1961/1/31,2.25
1961/2/1,2.75
1961/2/2,2.5
1961/2/3,1.75
1961/2/4,1.75
1961/2/5,1.75
1961/2/6,2
1961/2/7,3
1961/2/8,3
1961/2/9,3
1961/2/10,2.5
1961/2/11,2.5
1961/2/12,2.5
1961/2/13,3
1961/2/14,3
1961/2/15,3
1961/2/16,2.75
1961/2/17,2.5
1961/2/18,2.5
1961/2/19,2.5
1961/2/20,2.5
1961/2/21,2.5
1961/2/22,2.5
1961/2/23,2.75
1961/2/24,2.75
1961/2/25,2.75
1961/2/26,2.75
1961/2/27,2.5
1961/2/28,2
1961/3/1,2
1961/3/2,2
1961/3/3,2.5
1961/3/4,2.5
1961/3/5,2.5
1961/3/6,3
1961/3/7,2.75
1961/3/8,3
1961/3/9,2.75
1961/3/10,2.25
1961/3/11,2.25
1961/3/12,2.25
1961/3/13,1.5
1961/3/14,1.25
1961/3/15,1.75
1961/3/16,2
1961/3/17,1.75
1961/3/18,1.75
1961/3/19,1.75
1961/3/20,2
1961/3/21,1.75
1961/3/22,1.75
1961/3/23,1.5
1961/3/24,2
1961/3/25,2
1961/3/26,2
1961/3/27,2
1961/3/28,1.25
1961/3/29,0.5
1961/3/30,2.5
1961/3/31,2
1961/4/1,2
1961/4/2,2
1961/4/3,2
1961/4/4,1.5
1961/4/5,0.5
1961/4/6,1.75
1961/4/7,2
1961/4/8,2
1961/4/9,2
1961/4/10,2.5
1961/4/11,2
1961/4/12,2.5
1961/4/13,2.75
1961/4/14,2
1961/4/15,2
1961/4/16,2
1961/4/17,1.75
1961/4/18,0.5
1961/4/19,0.5
1961/4/20,1.5
1961/4/21,1.5
1961/4/22,1.5
1961/4/23,1.5
1961/4/24,0.5
1961/4/25,0.5
1961/4/26,1
1961/4/27,1
1961/4/28,0.5
1961/4/29,0.5
1961/4/30,0.5
1961/5/1,0.5
1961/5/2,0.5
1961/5/3,0.25
1961/5/4,0.75
1961/5/5,1
1961/5/6,1
1961/5/7,1
1961/5/8,2.25
1961/5/9,2.75
1961/5/10,2.75
1961/5/11,2.5
1961/5/12,1.75
1961/5/13,1.75
1961/5/14,1.75
1961/5/15,2.5
1961/5/16,2.75
1961/5/17,3
1961/5/18,3
1961/5/19,2.25
1961/5/20,2.25
1961/5/21,2.25
1961/5/22,2.25
1961/5/23,2.75
1961/5/24,2.75
1961/5/25,2.75
1961/5/26,2.25
1961/5/27,2.25
1961/5/28,2.25
1961/5/29,2.25
1961/5/30,2.25
1961/5/31,1
1961/6/1,2
1961/6/2,3
1961/6/3,3
1961/6/4,3
1961/6/5,2.75
1961/6/6,2
1961/6/7,1.75
1961/6/8,1.75
1961/6/9,1.25
1961/6/10,1.25
1961/6/11,1.25
1961/6/12,1
1961/6/13,0.25
1961/6/14,0.25
1961/6/15,2
1961/6/16,2.25
1961/6/17,2.25
1961/6/18,2.25
1961/6/19,2.25
1961/6/20,2.25
1961/6/21,2.75
1961/6/22,2.5
1961/6/23,1.5
1961/6/24,1.5
1961/6/25,1.5
1961/6/26,0.5
1961/6/27,0.25
1961/6/28,0.5
1961/6/29,2.5
1961/6/30,0.5
1961/7/1,0.5
1961/7/2,0.5
1961/7/3,1.25
1961/7/4,1.25
1961/7/5,0.75
1961/7/6,2
1961/7/7,1.75
1961/7/8,1.75
1961/7/9,1.75
1961/7/10,1.25
1961/7/11,0.5
1961/7/12,0.5
1961/7/13,1.25
1961/7/14,1
1961/7/15,1
1961/7/16,1
1961/7/17,1
1961/7/18,1
1961/7/19,2
1961/7/20,1.5
1961/7/21,1
1961/7/22,1
1961/7/23,1
1961/7/24,0.75
1961/7/25,0.5
1961/7/26,0.25
1961/7/27,1.25
1961/7/28,1.5
1961/7/29,1.5
1961/7/30,1.5
1961/7/31,2.5
1961/8/1,1.75
1961/8/2,1.5
1961/8/3,2.5
1961/8/4,1.75
1961/8/5,1.75
1961/8/6,1.75
1961/8/7,2.25
1961/8/8,2.75
1961/8/9,3
1961/8/10,2.75
1961/8/11,2.75
1961/8/12,2.75
1961/8/13,2.75
1961/8/14,2.75
1961/8/15,2.75
1961/8/16,2.75
1961/8/17,2.75
1961/8/18,1.75
1961/8/19,1.75
1961/8/20,1.75
1961/8/21,1.5
1961/8/22,1.25
1961/8/23,0.75
1961/8/24,1.75
1961/8/25,1.25
1961/8/26,1.25
1961/8/27,1.25
1961/8/28,1
1961/8/29,2
1961/8/30,2
1961/8/31,1.75
1961/9/1,1.5
1961/9/2,1.5
1961/9/3,1.5
1961/9/4,1.5
1961/9/5,0.5
1961/9/6,0.75
1961/9/7,1.75
1961/9/8,2.25
1961/9/9,2.25
1961/9/10,2.25
1961/9/11,2.75
1961/9/12,2.5
1961/9/13,2.75
1961/9/14,2
1961/9/15,1.5
1961/9/16,1.5
1961/9/17,1.5
1961/9/18,1.5
1961/9/19,2
1961/9/20,3
1961/9/21,2.5
1961/9/22,1.75
1961/9/23,1.75
1961/9/24,1.75
1961/9/25,2
1961/9/26,1.75
1961/9/27,2.25
1961/9/28,2.75
1961/9/29,1.5
1961/9/30,1.5
1961/10/1,1.5
1961/10/2,1.5
1961/10/3,0.75
1961/10/4,2
1961/10/5,2.25
1961/10/6,2.25
1961/10/7,2.25
1961/10/8,2.25
1961/10/9,2.75
1961/10/10,2.25
1961/10/11,3
1961/10/12,2.75
1961/10/13,3
1961/10/14,3
1961/10/15,3
1961/10/16,3
1961/10/17,2.25
1961/10/18,1.5
1961/10/19,2
1961/10/20,2.25
1961/10/21,2.25
1961/10/22,2.25
1961/10/23,2.5
1961/10/24,2.25
1961/10/25,3
1961/10/26,2.5
1961/10/27,2
1961/10/28,2
1961/10/29,2
1961/10/30,1.75
1961/10/31,2
1961/11/1,2.75
1961/11/2,2.25
1961/11/3,2.75
1961/11/4,2.75
1961/11/5,2.75
1961/11/6,2.75
1961/11/7,2.75
1961/11/8,3
1961/11/9,3
1961/11/10,2.5
1961/11/11,2.5
1961/11/12,2.5
1961/11/13,2.75
1961/11/14,3
1961/11/15,3
1961/11/16,3
1961/11/17,2.75
1961/11/18,2.75
1961/11/19,2.75
1961/11/20,2.5
1961/11/21,2.75
1961/11/22,3
1961/11/23,3
1961/11/24,2.75
1961/11/25,2.75
1961/11/26,2.75
1961/11/27,2.5
1961/11/28,1.75
1961/11/29,0.5
1961/11/30,1.75
1961/12/1,2.25
1961/12/2,2.25
1961/12/3,2.25
1961/12/4,2.5
1961/12/5,2.25
1961/12/6,2.5
1961/12/7,1.75
1961/12/8,2
1961/12/9,2
1961/12/10,2
